frame,player_id,x,y,pitch_x,pitch_y,role,team_id,confidence,distance,speed,acceleration,is_sprint
227,1,252.0,732.0,5554.2177734375,5157.93359375,player,1,0.9364736676216124,4.0,100.0,44.09830056250526,1
228,1,252.0,734.0,5552.42138671875,5171.16943359375,player,1,0.9362431168556212,2.0,50.0,-50.0,0
229,1,252.0,736.0,5547.37939453125,5192.63818359375,player,1,0.9362382888793944,2.0,50.0,0.0,0
230,1,252.0,736.0,5543.96533203125,5192.1240234375,player,1,0.944129228591919,0.0,0.0,-50.0,0
231,1,252.5,735.0,5528.69775390625,5190.28564453125,player,1,0.9408779144287108,1.118033988749895,27.95084971874737,27.95084971874737,0
232,1,252.5,735.0,5522.0205078125,5191.25244140625,player,1,0.9337387681007384,0.0,0.0,-27.95084971874737,0
233,1,251.0,735.0,5514.76806640625,5195.30859375,player,1,0.9258372783660888,1.5,37.5,37.5,0
234,1,250.0,736.0,5496.2119140625,5207.33056640625,player,1,0.9256508350372314,1.4142135623730951,35.35533905932738,-2.1446609406726225,0
235,1,249.0,738.0,5496.208984375,5218.15283203125,player,1,0.9214064478874208,2.23606797749979,55.90169943749474,20.546360378167364,0
236,1,249.5,737.0,5479.0107421875,5217.546875,player,1,0.921278178691864,1.118033988749895,27.95084971874737,-27.95084971874737,0
237,1,251.0,740.0,5470.80029296875,5241.41650390625,player,1,0.9107638001441956,3.3541019662496847,83.85254915624212,55.90169943749475,1
238,1,251.5,741.0,5462.00341796875,5252.82958984375,player,1,0.917980134487152,1.118033988749895,27.95084971874737,-55.90169943749475,0
239,1,252.5,742.0,5441.20751953125,5270.5244140625,player,1,0.921543300151825,1.4142135623730951,35.35533905932738,7.404489340580007,0
240,1,254.5,740.0,5445.11181640625,5242.890625,player,1,0.918992519378662,2.8284271247461903,70.71067811865476,35.35533905932738,1
241,1,255.5,741.0,5441.78076171875,5258.9658203125,player,1,0.9263498187065125,1.4142135623730951,35.35533905932738,-35.35533905932738,0
242,1,257.5,742.0,5453.00048828125,5260.51806640625,player,1,0.9302555322647096,2.23606797749979,55.90169943749474,20.546360378167364,0
243,1,259.5,745.0,5445.51904296875,5281.37548828125,player,1,0.9332163333892822,3.605551275463989,90.13878188659973,34.23708244910499,1
244,1,262.0,747.0,5425.5751953125,5317.99560546875,player,1,0.9365996718406676,3.2015621187164243,80.0390529679106,-10.099728918689124,1
245,1,265.0,749.0,5415.1494140625,5343.19970703125,player,1,0.9350565075874328,3.605551275463989,90.13878188659973,10.099728918689124,1
246,1,267.5,752.0,5404.55859375,5368.84521484375,player,1,0.94426429271698,3.905124837953327,97.62812094883317,7.489339062233441,1
247,1,269.0,751.0,5408.822265625,5359.51953125,player,1,0.9412514567375184,1.8027756377319946,45.069390943299865,-52.558730005533306,0
248,1,270.0,751.0,5387.3134765625,5374.02392578125,player,1,0.942813515663147,1.0,25.0,-20.069390943299865,0
249,1,270.0,751.0,5369.4375,5375.669921875,player,1,0.9433892965316772,0.0,0.0,-25.0,0
250,1,270.5,750.0,5355.2109375,5372.57177734375,player,1,0.9352253079414368,1.118033988749895,27.95084971874737,27.95084971874737,0
251,1,270.0,750.0,5337.0546875,5384.1474609375,player,1,0.9282153844833374,0.5,12.5,-15.45084971874737,0
252,1,269.5,752.0,5316.65234375,5402.79833984375,player,1,0.9269659519195556,2.0615528128088303,51.53882032022076,39.03882032022076,0
253,1,271.0,752.0,5316.1533203125,5395.8701171875,player,1,0.9269633889198304,1.5,37.5,-14.038820320220758,0
254,1,272.0,754.0,5313.04833984375,5412.95166015625,player,1,0.9195871949195862,2.23606797749979,55.90169943749474,18.40169943749474,0
255,1,273.0,755.0,5297.98583984375,5421.93603515625,player,1,0.914579689502716,1.4142135623730951,35.35533905932738,-20.546360378167364,0
256,1,275.5,756.0,5305.37890625,5434.6298828125,player,1,0.917448103427887,2.692582403567252,67.3145600891813,31.95922102985392,1
257,1,278.0,756.0,5284.31689453125,5431.73046875,player,1,0.922742247581482,2.5,62.5,-4.814560089181299,0
258,1,281.5,756.0,5279.30517578125,5433.0205078125,player,1,0.9361063241958618,3.5,87.5,25.0,1
259,1,284.0,757.0,5286.18994140625,5425.04541015625,player,1,0.941701889038086,2.692582403567252,67.3145600891813,-20.1854399108187,1
260,1,286.0,759.0,5287.07177734375,5441.5439453125,player,1,0.9468129277229308,2.8284271247461903,70.71067811865476,3.396118029473456,1
261,1,289.0,760.0,5274.02880859375,5462.47607421875,player,1,0.946040689945221,3.1622776601683795,79.05694150420949,8.346263385554735,1
262,1,291.5,761.0,5280.033203125,5460.32861328125,player,1,0.9449124932289124,2.692582403567252,67.3145600891813,-11.742381415028191,1
263,1,293.5,763.0,5273.83154296875,5479.43115234375,player,1,0.9450262784957886,2.8284271247461903,70.71067811865476,3.396118029473456,1
264,1,295.0,761.0,5260.3388671875,5463.36083984375,player,1,0.938468337059021,2.5,62.5,-8.210678118654755,0
265,1,294.0,760.0,5250.25146484375,5451.8505859375,player,1,0.9404423236846924,1.4142135623730951,35.35533905932738,-27.144660940672622,0
266,1,293.5,759.0,5224.89892578125,5462.32421875,player,1,0.9453237056732178,1.118033988749895,27.95084971874737,-7.404489340580007,0
267,1,292.5,759.0,5221.87841796875,5448.560546875,player,1,0.9357944130897522,1.0,25.0,-2.950849718747371,0
268,1,291.0,759.0,5201.96875,5454.2919921875,player,1,0.9339459538459778,1.5,37.5,12.5,0
269,1,292.5,758.0,5191.6572265625,5442.697265625,player,1,0.9276958107948304,1.8027756377319946,45.069390943299865,7.569390943299865,0
270,1,294.5,758.0,5192.7802734375,5442.796875,player,1,0.92256361246109,2.0,50.0,4.930609056700135,0
271,1,296.0,758.0,5171.35009765625,5442.10107421875,player,1,0.91949063539505,1.5,37.5,-12.5,0
272,1,298.5,759.0,5175.337890625,5462.92333984375,player,1,0.9180261492729188,2.692582403567252,67.3145600891813,29.8145600891813,1
273,1,300.0,759.0,5208.17138671875,5446.9951171875,player,1,0.9310600161552428,1.5,37.5,-29.8145600891813,0
274,1,300.5,759.0,5188.2236328125,5444.6201171875,player,1,0.9336697459220886,0.5,12.5,-25.0,0
275,1,302.0,759.0,5176.62451171875,5451.27734375,player,1,0.935502588748932,1.5,37.5,25.0,0
276,1,304.5,758.0,5173.65673828125,5456.2998046875,player,1,0.938251793384552,2.692582403567252,67.3145600891813,29.8145600891813,1
277,1,308.0,756.0,5163.94091796875,5443.6279296875,player,1,0.9410608410835266,4.031128874149275,100.77822185373186,33.463661764550565,1
278,1,314.0,756.0,5167.5,5449.65771484375,player,1,0.948614776134491,6.0,150.0,49.221778146268136,1
279,1,317.0,755.0,5164.0078125,5441.40869140625,player,1,0.9477670788764954,3.1622776601683795,79.05694150420949,-70.94305849579051,1
280,1,318.0,754.0,5163.83837890625,5434.29248046875,player,1,0.9415214657783508,1.4142135623730951,35.35533905932738,-43.70160244488211,0
281,1,318.0,753.0,5142.765625,5431.9541015625,player,1,0.9440826773643494,1.0,25.0,-10.355339059327378,0
282,1,318.0,753.0,5128.12353515625,5426.130859375,player,1,0.9366511106491088,0.0,0.0,-25.0,0
283,1,318.0,753.0,5111.90185546875,5425.46337890625,player,1,0.9325539469718932,0.0,0.0,0.0,0
284,1,316.5,753.0,5103.759765625,5435.78564453125,player,1,0.9265287518501282,1.5,37.5,37.5,0
285,1,316.5,753.0,5093.87646484375,5433.8740234375,player,1,0.9246789813041688,0.0,0.0,-37.5,0
286,1,317.5,754.0,5080.51220703125,5447.1748046875,player,1,0.930494785308838,1.4142135623730951,35.35533905932738,35.35533905932738,0
287,1,319.5,754.0,5060.4892578125,5453.26708984375,player,1,0.9206400513648988,2.0,50.0,14.644660940672622,0
288,1,321.5,754.0,5058.54443359375,5449.71875,player,1,0.9190731644630432,2.0,50.0,0.0,0
289,1,322.5,754.0,5052.2060546875,5448.83447265625,player,1,0.9344189763069152,1.0,25.0,-25.0,0
290,1,323.5,754.0,5039.21875,5449.33251953125,player,1,0.9364208579063416,1.0,25.0,0.0,0
291,1,324.5,755.0,5037.50390625,5463.53759765625,player,1,0.936859667301178,1.4142135623730951,35.35533905932738,10.355339059327378,0
292,1,327.0,755.0,5026.46630859375,5458.43310546875,player,1,0.9447653889656068,2.5,62.5,27.144660940672622,0
293,1,330.5,755.0,5028.92431640625,5460.75244140625,player,1,0.9424465894699096,3.5,87.5,25.0,1
294,1,334.5,755.0,5027.41650390625,5461.89404296875,player,1,0.9421926736831664,4.0,100.0,12.5,1
295,1,337.0,755.0,5015.50341796875,5463.68505859375,player,1,0.9443461298942566,2.5,62.5,-37.5,0
296,1,337.5,754.0,5016.97509765625,5457.4697265625,player,1,0.9465325474739076,1.118033988749895,27.95084971874737,-34.54915028125263,0
297,1,336.5,754.0,5000.7412109375,5456.03857421875,player,1,0.9402010440826416,1.0,25.0,-2.950849718747371,0
298,1,334.5,754.0,5010.91015625,5510.908203125,player,1,0.941899836063385,2.0,50.0,25.0,0
299,1,333.0,754.0,5043.14404296875,5468.0283203125,player,1,0.9230212569236756,1.5,37.5,-12.5,0
300,1,331.0,755.0,5029.38818359375,5475.578125,player,1,0.919231414794922,2.23606797749979,55.90169943749474,18.40169943749474,0
301,1,332.0,755.0,5023.37255859375,5480.693359375,player,1,0.918310046195984,1.0,25.0,-30.90169943749474,0
302,1,333.0,755.0,5020.03369140625,5483.3828125,player,1,0.9201762080192566,1.0,25.0,0.0,0
303,1,334.0,755.0,5001.37109375,5483.92236328125,player,1,0.9171240329742432,1.0,25.0,0.0,0
304,1,334.0,754.0,4993.419921875,5475.13623046875,player,1,0.9204315543174744,1.0,25.0,0.0,0
305,1,335.0,754.0,4990.9775390625,5482.6025390625,player,1,0.9262012243270874,1.0,25.0,0.0,0
306,1,334.5,754.0,4977.27294921875,5489.70654296875,player,1,0.9334337711334229,0.5,12.5,-12.5,0
307,1,333.5,755.0,4965.66748046875,5491.62890625,player,1,0.9394256472587584,1.4142135623730951,35.35533905932738,22.855339059327378,0
308,1,333.0,755.0,4950.95654296875,5494.41552734375,player,1,0.9441824555397034,0.5,12.5,-22.855339059327378,0
309,1,334.5,756.0,4948.33447265625,5507.6328125,player,1,0.9383403658866882,1.8027756377319946,45.069390943299865,32.569390943299865,0
310,1,336.5,758.0,4921.40576171875,5537.9111328125,player,1,0.943433940410614,2.8284271247461903,70.71067811865476,25.64128717535489,1
311,1,339.0,758.0,4936.53369140625,5552.8369140625,player,1,0.9410800933837892,2.5,62.5,-8.210678118654755,0
312,1,340.5,757.0,4945.5478515625,5543.25732421875,player,1,0.9499086141586304,1.8027756377319946,45.069390943299865,-17.430609056700135,0
313,1,340.5,757.0,4938.77197265625,5531.5419921875,player,1,0.9466745257377625,0.0,0.0,-45.069390943299865,0
314,1,339.5,756.0,4927.2265625,5532.18798828125,player,1,0.944423258304596,1.4142135623730951,35.35533905932738,35.35533905932738,0
315,1,337.0,755.0,4884.357421875,5525.00830078125,player,1,0.940477728843689,2.692582403567252,67.3145600891813,31.95922102985392,1
316,1,335.0,755.0,4899.43994140625,5519.13818359375,player,1,0.9350053668022156,2.0,50.0,-17.3145600891813,0
317,1,332.0,754.0,4888.736328125,5508.6796875,player,1,0.923736810684204,3.1622776601683795,79.05694150420949,29.05694150420949,1
318,1,330.5,755.0,4878.86474609375,5535.91748046875,player,1,0.9359982013702391,1.8027756377319946,45.069390943299865,-33.987550560909625,0
319,1,330.5,756.0,4869.3212890625,5558.826171875,player,1,0.9334393739700316,1.0,25.0,-20.069390943299865,0
320,1,331.5,758.0,4880.62060546875,5596.32666015625,player,1,0.9246228933334352,2.23606797749979,55.90169943749474,30.90169943749474,0
321,1,332.5,756.0,4818.44189453125,5513.9130859375,player,1,0.9207922220230104,2.23606797749979,55.90169943749474,0.0,0
322,1,333.5,755.0,4803.8720703125,5497.98876953125,player,1,0.916883647441864,1.4142135623730951,35.35533905932738,-20.546360378167364,0
323,1,335.0,755.0,4797.11669921875,5503.421875,player,1,0.9264156222343444,1.5,37.5,2.1446609406726225,0
324,1,335.5,756.0,4813.796875,5510.14599609375,player,1,0.9300167560577391,1.118033988749895,27.95084971874737,-9.54915028125263,0
325,1,336.5,757.0,4819.45166015625,5516.3212890625,player,1,0.9334723353385924,1.4142135623730951,35.35533905932738,7.404489340580007,0
326,1,338.5,759.0,4813.40234375,5534.04345703125,player,1,0.93482768535614,2.8284271247461903,70.71067811865476,35.35533905932738,1
327,1,341.5,759.0,4805.4150390625,5541.54248046875,player,1,0.9403614401817322,3.0,75.0,4.289321881345245,1
328,1,343.5,761.0,4827.99609375,5550.20263671875,player,1,0.945237636566162,2.8284271247461903,70.71067811865476,-4.289321881345245,1
329,1,346.5,761.0,4815.2060546875,5553.537109375,player,1,0.941738486289978,3.0,75.0,4.289321881345245,1
330,1,349.0,760.0,4810.224609375,5546.8095703125,player,1,0.9440492987632751,2.692582403567252,67.3145600891813,-7.685439910818701,1
331,1,350.0,759.0,4790.10693359375,5532.03857421875,player,1,0.9425710439682008,1.4142135623730951,35.35533905932738,-31.95922102985392,0
332,1,349.5,758.0,4791.234375,5521.57177734375,player,1,0.9351450204849244,1.118033988749895,27.95084971874737,-7.404489340580007,0
333,1,349.0,758.0,4773.1474609375,5518.63720703125,player,1,0.933177411556244,0.5,12.5,-15.45084971874737,0
334,1,347.5,757.0,4772.80029296875,5627.9765625,player,1,0.9226797819137572,1.8027756377319946,45.069390943299865,32.569390943299865,0
335,1,347.5,757.0,4771.14697265625,5634.95361328125,player,1,0.9182791709899902,0.0,0.0,-45.069390943299865,0
336,1,349.0,757.0,4753.193359375,5629.998046875,player,1,0.922368824481964,1.5,37.5,37.5,0
337,1,351.0,757.0,4758.44189453125,5633.94287109375,player,1,0.9261023998260498,2.0,50.0,12.5,0
338,1,352.5,757.0,4767.88818359375,5638.880859375,player,1,0.924091637134552,1.5,37.5,-12.5,0
339,1,353.5,757.0,4752.31689453125,5662.705078125,player,1,0.926503598690033,1.0,25.0,-12.5,0
340,1,354.0,756.0,4745.1396484375,5646.951171875,player,1,0.9262307286262512,1.118033988749895,27.95084971874737,2.950849718747371,0
341,1,355.5,756.0,4739.64404296875,5636.64794921875,player,1,0.9340081214904784,1.5,37.5,9.54915028125263,0
342,1,356.5,755.0,4719.28515625,5626.22509765625,player,1,0.9326170682907104,1.4142135623730951,35.35533905932738,-2.1446609406726225,0
343,1,358.0,755.0,4714.35498046875,5617.15185546875,player,1,0.9257657527923584,1.5,37.5,2.1446609406726225,0
344,1,360.0,756.0,4709.15234375,5625.3076171875,player,1,0.9296196699142456,2.23606797749979,55.90169943749474,18.40169943749474,0
345,1,363.0,755.0,4709.0732421875,5620.361328125,player,1,0.9264522194862366,3.1622776601683795,79.05694150420949,23.15524206671475,1
346,1,365.5,755.0,4704.77001953125,5614.91943359375,player,1,0.9250540137290956,2.5,62.5,-16.55694150420949,0
347,1,366.5,753.0,4705.2578125,5623.26953125,player,1,0.9291056990623474,2.23606797749979,55.90169943749474,-6.598300562505258,0
348,1,369.5,752.0,4699.81298828125,5610.74365234375,player,1,0.9079380035400392,3.1622776601683795,79.05694150420949,23.15524206671475,1
349,1,372.0,749.0,4698.72509765625,5584.75,player,1,0.9131807684898376,3.905124837953327,97.62812094883317,18.57117944462368,1
350,1,375.0,749.0,4689.9287109375,5592.12548828125,player,1,0.9094155430793762,3.0,75.0,-22.62812094883317,1
351,1,378.0,748.0,4689.8466796875,5596.05908203125,player,1,0.9283280372619628,3.1622776601683795,79.05694150420949,4.05694150420949,1
352,1,379.0,746.0,4676.11328125,5566.4287109375,player,1,0.9223318099975586,2.23606797749979,55.90169943749474,-23.15524206671475,0
353,1,381.5,746.0,4667.08447265625,5561.36376953125,player,1,0.9166361689567566,2.5,62.5,6.598300562505258,0
354,1,384.0,745.0,4668.57080078125,5554.2802734375,player,1,0.9167884588241576,2.692582403567252,67.3145600891813,4.814560089181299,1
355,1,387.0,745.0,4661.23681640625,5541.22802734375,player,1,0.9244953393936156,3.0,75.0,7.685439910818701,1
356,1,390.5,745.0,4663.4365234375,5546.98876953125,player,1,0.9334155917167664,3.5,87.5,12.5,1
357,1,393.0,744.0,4667.0625,5545.625,player,1,0.9247984290122986,2.692582403567252,67.3145600891813,-20.1854399108187,1
358,1,396.5,743.0,4629.08837890625,5536.61865234375,player,1,0.9242559671401978,3.640054944640259,91.00137361600648,23.686813526825176,1
359,1,399.0,744.0,4619.3759765625,5525.38623046875,player,1,0.9329761862754822,2.692582403567252,67.3145600891813,-23.686813526825176,1
360,1,403.0,744.0,4637.84765625,5536.302734375,player,1,0.936996579170227,4.0,100.0,32.6854399108187,1
361,1,406.5,743.0,4633.08349609375,5533.5048828125,player,1,0.939575493335724,3.640054944640259,91.00137361600648,-8.998626383993525,1
362,1,407.5,743.0,4436.69091796875,5754.37109375,player,1,0.9294378757476808,1.0,25.0,-66.00137361600648,0
363,1,410.5,742.0,4385.5634765625,5749.662109375,player,1,0.9318946599960328,3.1622776601683795,79.05694150420949,54.05694150420949,1
364,1,413.0,742.0,4379.7216796875,5738.85986328125,player,1,0.931492805480957,2.5,62.5,-16.55694150420949,0
365,1,417.0,742.0,4387.81982421875,5737.99755859375,player,1,0.9299160242080688,4.0,100.0,37.5,1
366,1,420.0,741.0,4460.16259765625,5761.68115234375,player,1,0.9306376576423644,3.1622776601683795,79.05694150420949,-20.94305849579051,1
367,1,423.0,740.0,4502.79296875,5753.119140625,player,1,0.9386518001556396,3.1622776601683795,79.05694150420949,0.0,1
368,1,425.5,739.0,4688.6025390625,5549.77197265625,player,1,0.93939608335495,2.692582403567252,67.3145600891813,-11.742381415028191,1
369,1,429.0,739.0,4692.46728515625,5553.0244140625,player,1,0.9344961047172546,3.5,87.5,20.1854399108187,1
370,1,432.0,737.0,4554.3095703125,5761.02392578125,player,1,0.9323298335075378,3.605551275463989,90.13878188659973,2.6387818865997303,1
371,1,435.0,735.0,4578.08056640625,5743.7294921875,player,1,0.9348050951957704,3.605551275463989,90.13878188659973,0.0,1
372,1,438.0,734.0,4566.541015625,5733.0673828125,player,1,0.9341643452644348,3.1622776601683795,79.05694150420949,-11.08184038239024,1
373,1,440.5,734.0,4546.90478515625,5733.5498046875,player,1,0.9287118911743164,2.5,62.5,-16.55694150420949,0
374,1,443.0,733.0,4565.78466796875,5748.23388671875,player,1,0.9244242906570436,2.692582403567252,67.3145600891813,4.814560089181299,1
375,1,445.0,732.0,4594.23095703125,5751.74755859375,player,1,0.9249535202980042,2.23606797749979,55.90169943749474,-11.412860651686557,0
376,1,447.5,731.0,4569.7998046875,5736.5,player,1,0.9244580268859864,2.692582403567252,67.3145600891813,11.412860651686557,1
377,1,450.5,731.0,4524.9033203125,5725.537109375,player,1,0.9303678870201112,3.0,75.0,7.685439910818701,1
378,1,453.0,730.0,4535.166015625,5725.64111328125,player,1,0.9298888444900512,2.692582403567252,67.3145600891813,-7.685439910818701,1
379,1,455.5,730.0,4548.0712890625,5734.208984375,player,1,0.9328509569168092,2.5,62.5,-4.814560089181299,0
380,1,458.0,730.0,4532.51953125,5726.52001953125,player,1,0.9299436807632446,2.5,62.5,0.0,0
381,1,460.0,729.0,4536.01513671875,5725.6123046875,player,1,0.9330937266349792,2.23606797749979,55.90169943749474,-6.598300562505258,0
382,1,462.0,728.0,4535.4580078125,5716.6044921875,player,1,0.9339691400527954,2.23606797749979,55.90169943749474,0.0,0
