frame,player_id,team_id,distance_to_goal,angle_to_goal,speed,defender_distance,goal_probability
17,10,1,36.914020535513664,8.244838326645414,35.35533905932738,2.051292853083071,0.152
17,21,1,38.996762293682835,6.628076322684733,137.5,3.1759934209105425,0.277
17,12,0,37.66721034698783,6.186035895781671,125.0,3.1759934209105425,0.262
17,22,0,35.43215789263576,8.26839171065646,25.0,2.051292853083071,0.142
18,1,1,44.08820099432722,9.44763507437464,27.95084971874737,12.83634843749441,0.241
18,3,1,45.43699859899812,8.73220034545055,50.0,5.244185642302193,0.258
18,13,1,28.86739603625847,7.756784175192026,45.069390943299865,8.894628428761504,0.317
18,5,0,19.043965438050346,17.80274864710249,50.0,5.581507919714489,0.501
18,16,1,53.310029338155275,7.194696368528235,35.35533905932738,1.2703700540770195,0.121
18,19,0,23.998625050568993,3.916179406246928,27.95084971874737,11.789406373173653,0.33
18,7,0,50.85072149459851,7.801330082419943,79.05694150420949,12.83634843749441,0.281
18,15,1,45.1930395515738,9.255500812002323,27.95084971874737,5.670087247593569,0.24
18,4,0,44.81176987071669,9.2980106029836,51.53882032022076,5.670087247593569,0.264
18,2,0,28.206999672107347,12.719337194525624,50.0,26.47583389536398,0.362
18,9,0,40.1991900437483,9.886101787660987,100.0,5.244185642302193,0.316
18,11,1,45.83319224185654,8.759209911788016,12.5,10.435705834742954,0.221
18,6,1,23.97594131552139,15.23129813062717,137.5,5.581507919714489,0.515
18,17,0,44.86249668399901,7.498558032854832,12.5,3.5743373487841343,0.17
18,14,0,54.475790567584596,7.069377678309081,25.0,1.2703700540770195,0.11
18,20,1,48.4233378029198,6.980257712778871,0.0,3.5743373487841343,0.154
18,10,1,36.77422322577523,8.310635666267906,27.95084971874737,2.103191602114311,0.146
18,21,1,38.88113553266281,6.623178430856691,75.0,3.269109772845341,0.217
18,22,0,35.404491836955245,8.269837478702717,0.0,2.103191602114311,0.118
18,12,0,37.735370141055654,6.104306915387708,55.90169943749474,3.269109772845341,0.195
19,1,1,44.10848311500776,9.443843013878155,0.0,12.916761550096574,0.213
19,13,1,28.65995440790295,7.8165560141975305,67.3145600891813,8.729718917933445,0.342
19,16,1,53.326713175109504,7.191725493179499,25.0,1.3081570924565789,0.112
19,5,0,19.060982568523507,17.744902306909943,37.5,5.375840333790521,0.488
19,7,0,50.89482375684698,7.792102086894563,27.95084971874737,12.916761550096574,0.23
19,15,1,45.13755128857715,9.267423093113075,35.35533905932738,5.423796771321888,0.247
19,19,0,24.04662244627263,3.9126936683960953,12.5,11.743475109047788,0.314
19,3,1,45.31229915537668,8.752256489171897,62.5,5.275224254506018,0.271
19,4,0,44.74947560047057,9.313634734427543,27.95084971874737,5.423796771321888,0.24
19,2,0,28.111570896822478,12.758850765381762,12.5,26.423023850680252,0.326
19,11,1,45.816023935295426,8.769729598171036,27.95084971874737,10.417050163701802,0.236
19,9,0,40.05373336674968,9.92973950193372,67.3145600891813,5.275224254506018,0.284
19,14,0,54.44416772960617,7.082548251357951,25.0,1.3081570924565789,0.111
19,17,0,44.72363849695365,7.5375443658473396,27.95084971874737,3.631450563054091,0.187
19,6,1,23.790542789392813,15.302779583116092,100.0,5.375840333790521,0.48
19,10,1,36.76600727825838,8.300106740529307,12.5,2.1050631661493227,0.131
19,20,1,48.353384849853754,6.983031906947288,25.0,3.631450563054091,0.18
19,22,0,35.398882093976624,8.256510061188628,12.5,2.1050631661493227,0.131
19,12,0,37.37155305211427,6.1318212771813805,176.7766952966369,8.729718917933445,0.341
20,13,1,28.608169405041945,7.765505129904524,62.5,8.824555299577433,0.337
20,1,1,44.14159072531878,9.435612197850904,27.95084971874737,12.842124407676117,0.241
20,16,1,53.22218992290014,7.213013116698121,35.35533905932738,1.3247084505261562,0.123
20,7,0,50.966723873972384,7.7845807154750535,37.5,12.842124407676117,0.239
20,5,0,19.113622079124763,17.628836929362173,50.0,5.146689627398126,0.499
20,19,0,24.096689153771944,3.9095128933116117,12.5,11.649871488674883,0.313
20,2,0,27.899153279417266,12.864391867516908,12.5,26.420000532829125,0.329
20,3,1,45.18879246238303,8.781600045607755,55.90169943749474,5.26816540944038,0.264
20,6,1,23.61294532364141,15.352064894789748,100.0,5.146689627398126,0.482
20,11,1,45.80196426592088,8.770157478640662,12.5,10.411422628014604,0.221
20,4,0,44.68481498271447,9.328556021731767,25.0,5.399024179246256,0.237
20,15,1,45.022099390257345,9.29064446897066,37.5,5.399024179246256,0.249
20,14,0,54.43682502495927,7.081972011472383,12.5,1.3247084505261562,0.099
20,9,0,39.925825375374615,9.953538002882999,62.5,5.26816540944038,0.279
20,22,0,35.426695141224485,8.243339579692334,25.0,2.0032942168878844,0.14
20,10,1,36.70826143507347,8.294079708864997,37.5,2.0032942168878844,0.153
20,17,0,44.693921968798136,7.537236478131904,12.5,3.6150241351422396,0.171
20,12,0,37.42162383665706,6.039493867909725,91.00137361600648,8.824555299577433,0.281
20,20,1,48.30698126391647,6.985711803034747,25.0,3.6150241351422396,0.18
21,1,1,44.15786884952391,9.430562404765164,35.35533905932738,12.85843756967545,0.248
21,13,1,28.821762009447905,7.512960243761243,134.6291201783626,8.64013033513063,0.405
21,16,1,53.25209868308019,7.207817269378242,25.0,1.336250144362508,0.113
21,2,0,28.096090852773017,12.778321927976117,27.95084971874737,26.278183398632358,0.342
21,7,0,51.04261447256702,7.770063517536418,67.3145600891813,12.85843756967545,0.269
21,6,1,23.638056632542046,15.337837297709148,50.0,5.035544612368899,0.432
21,3,1,45.154488354408635,8.786445247321831,37.5,5.344828187713538,0.246
21,5,0,19.332832206974356,17.373787761885264,55.90169943749474,5.035544612368899,0.501
21,4,0,44.77080359711588,9.30920142014285,35.35533905932738,5.481236638019206,0.247
21,11,1,45.839671133409624,8.761782343139403,25.0,10.408985640871757,0.233
21,19,0,24.11834957768856,3.9123129212189807,37.5,11.316862216265687,0.338
21,15,1,44.95052709483731,9.30533023882107,75.0,5.481236638019206,0.287
21,9,0,39.8246113633166,9.989379725742365,91.00137361600648,5.344828187713538,0.308
21,22,0,35.41790894207375,8.3054210466898,35.35533905932738,1.9021214997902682,0.148
21,10,1,36.78429192498171,8.285364607939307,12.5,1.9021214997902682,0.125
21,14,0,54.47614763003673,7.076153054347755,12.5,1.336250144362508,0.1
21,12,0,37.41160937585642,6.03388430797739,62.5,8.64013033513063,0.253
21,17,0,44.6380972632125,7.5697876605310865,25.0,3.723928308126568,0.187
21,20,1,48.3614085489618,6.978624262887102,25.0,3.723928308126568,0.183
22,1,1,44.238805147796555,9.418055701233751,35.35533905932738,13.022170903037567,0.248
22,6,1,23.599412123278466,15.177992675428113,51.53882032022076,5.006448166030606,0.433
22,2,0,28.183575511936596,12.691718805984792,27.95084971874737,26.28398192657448,0.34
22,5,0,19.49253727082708,16.818964415040323,106.06601717798212,5.006448166030606,0.545
22,7,0,51.112144641106156,7.763016519102953,12.5,13.022170903037567,0.214
22,13,1,28.770542978543233,7.3684343013206,87.5,8.4306283817397,0.358
22,3,1,45.07136751334418,8.802550749428791,27.95084971874737,5.407808672338686,0.237
22,16,1,53.33716753940433,7.197616174757044,67.3145600891813,1.3280580353059162,0.155
22,11,1,45.95804846766354,8.739805806790486,55.90169943749474,10.376727947823596,0.264
22,4,0,44.7278438122056,9.319154146799459,37.5,5.362349566227026,0.25
22,22,0,35.51153393167655,8.244823045027296,62.5,1.9131191088639323,0.175
22,15,1,44.83022319084331,9.330509582445842,45.069390943299865,5.362349566227026,0.257
22,9,0,39.66378664731613,10.002759423367392,79.05694150420949,5.407808672338686,0.296
22,19,0,24.4043683235297,3.8911547652614424,55.90169943749474,11.406851989259989,0.353
22,10,1,36.72517394634434,8.29638483576356,35.35533905932738,1.9131191088639323,0.148
22,12,0,37.09270119946902,6.089595340869941,90.13878188659972,8.4306283817397,0.281
22,17,0,44.696657907175585,7.53588917675824,50.0,3.673741528751436,0.21
22,14,0,54.553037428136875,7.067275144938945,67.3145600891813,1.3280580353059162,0.154
22,20,1,48.3692175685155,6.952471375311692,12.5,3.673741528751436,0.169
23,2,0,28.362600084565916,12.64104852890149,12.5,26.11130784944852,0.323
23,5,0,19.666768582090693,17.011939564954044,100.77822185373186,4.686862396229042,0.53
23,1,1,44.366594718492564,9.389795971859968,25.0,13.06167051596713,0.238
23,16,1,53.31628210448738,7.2154696397611255,62.5,1.3197274905627985,0.15
23,6,1,23.64164451180641,15.230242793141521,45.069390943299865,4.686862396229042,0.417
23,3,1,44.95763065576464,8.819331215047383,62.5,5.356010896442871,0.271
23,13,1,28.79066440281397,7.3653281276329805,75.0,8.518745034511653,0.345
23,4,0,44.78508141726442,9.307968028988936,62.5,5.354510517266476,0.275
23,11,1,46.076399645058224,8.714263105474979,50.0,10.230175837116516,0.258
23,7,0,51.19154614605039,7.7444243638230486,55.90169943749474,13.06167051596713,0.258
23,22,0,35.71676912316549,8.221665002787535,100.0,1.7565741034372957,0.208
23,15,1,44.80357689792719,9.335858054954274,0.0,5.354510517266476,0.212
23,9,0,39.60206511541573,10.01372278729678,50.0,5.356010896442871,0.267
23,10,1,36.80878589521792,8.276960654892351,12.5,1.7565741034372957,0.12
23,12,0,37.19589118837636,6.084493020535513,12.5,8.518745034511653,0.203
23,17,0,44.7847944120748,7.515312809998078,50.0,3.6274832154756607,0.209
23,19,0,24.225904167831803,3.9049477089075393,45.069390943299865,11.144725781358117,0.344
23,14,0,54.58555022292264,7.067944825932501,55.90169943749474,1.3197274905627985,0.143
23,20,1,48.40978646155817,6.936777803916585,25.0,3.6274832154756607,0.18
24,2,0,28.26486866375025,12.6454303758939,27.95084971874737,26.14277455406913,0.339
24,5,0,19.85139544037388,16.402249284232976,132.87682265918312,4.633215628975402,0.554
24,1,1,44.44155040462869,9.375683923529134,0.0,13.314960263284298,0.213
24,16,1,53.37828183219707,7.204897274645267,62.5,1.335551350994739,0.151
24,4,0,44.69537145386319,9.325409447273037,35.35533905932738,5.334484663771781,0.248
24,3,1,44.723491647988624,8.859348932937738,75.0,5.301163672763803,0.284
24,6,1,23.497463767441516,15.157263604714851,70.71067811865476,4.633215628975402,0.442
24,7,0,51.32605412421152,7.716095654332852,75.0,13.314960263284298,0.276
24,15,1,44.67908238232116,9.36219247734272,25.0,5.334484663771781,0.237
24,13,1,28.648295964117203,7.384346334378606,0.0,8.51684549176636,0.272
24,22,0,35.687208813578145,8.23905188427237,87.5,1.6516082274959842,0.192
24,11,1,46.08430816466713,8.725230595976498,55.90169943749474,10.300385436068861,0.264
24,9,0,39.42845290456579,10.065666513269198,27.95084971874737,5.301163672763803,0.245
24,10,1,36.69934121222702,8.296963680238127,25.0,1.6516082274959842,0.13
24,17,0,44.557488125471636,7.570604644710192,25.0,3.6362956205303645,0.185
24,14,0,54.59908133785878,7.07395390287768,45.069390943299865,1.335551350994739,0.132
24,12,0,37.04626241566839,6.1067184757465975,12.5,2.7531387517297983,0.136
24,19,0,24.084850140889245,3.9049015782865744,0.0,11.107857158239606,0.301
24,20,1,48.19135897235342,6.984075895032575,27.95084971874737,3.6362956205303645,0.184
24,21,1,38.25997308198122,6.503619576045442,200.0,2.7531387517297983,0.276
25,2,0,28.428636601668437,12.57129698636687,70.71067811865476,26.042780957842677,0.38
25,6,1,23.637789042081227,15.012391928353685,0.0,4.5766398826147405,0.367
25,15,1,44.71341556836936,9.35576010775593,62.5,5.08995756519862,0.275
25,16,1,53.370026783234465,7.21167875920745,79.05694150420949,1.3386058208147895,0.167
25,7,0,51.40540153112495,7.70051958078178,62.5,13.473001841066742,0.264
25,5,0,20.197209978435648,15.967317848938377,91.00137361600648,4.5766398826147405,0.504
25,3,1,44.641918465100844,8.865467947668806,62.5,5.170354727656912,0.272
25,11,1,46.21007440018356,8.698874562675302,50.0,10.117063383372281,0.258
25,4,0,44.69270867316024,9.328162423506848,50.0,5.08995756519862,0.262
25,13,1,28.892734735682502,7.311215448670371,12.5,8.491508812281952,0.281
25,9,0,39.477513550376116,10.041581289125306,12.5,5.170354727656912,0.229
25,10,1,36.79951278203022,8.302317943733598,45.069390943299865,1.5423348170509956,0.147
25,22,0,35.874159649955374,8.243048844068133,103.07764064044152,1.5423348170509956,0.204
25,14,0,54.595364775001734,7.07970457949422,67.3145600891813,1.3386058208147895,0.155
25,17,0,44.68668235919533,7.539280966993535,37.5,3.533934568949841,0.194
25,1,1,44.53396532815066,9.358189494091974,37.5,13.473001841066742,0.25
25,20,1,48.21990401979981,6.993795616125309,55.90169943749474,3.533934568949841,0.209
25,19,0,23.975070979564492,3.9196128915072,55.90169943749474,10.905576710759714,0.358
25,12,0,37.26150370789174,6.066992261104884,12.5,2.6071780132606737,0.131
25,21,1,38.57142752672976,6.392695805447036,27.95084971874737,2.6071780132606737,0.149
26,2,0,28.309011757129827,12.603641589266124,45.069390943299865,26.080917467864694,0.356
26,7,0,51.452665669058455,7.691820484451745,27.95084971874737,13.459731127440055,0.229
26,15,1,44.66992294198582,9.36520180989982,35.35533905932738,5.067797041334191,0.248
26,5,0,20.29986639071758,15.725344321272502,115.2443057161611,4.510163760584008,0.523
26,3,1,44.56500786813959,8.888231568911108,27.95084971874737,5.193574425744422,0.237
26,11,1,46.11116295039126,8.722803319648026,55.90169943749474,10.235886616338519,0.264
26,9,0,39.37183282228273,10.062111524432925,12.5,5.193574425744422,0.23
26,13,1,28.977745312786787,7.149036690072472,25.0,8.456745864021828,0.291
26,22,0,35.92651381712885,8.232380227741428,100.0,1.4469609211636092,0.198
26,6,1,23.396251127900555,15.167035302423768,67.3145600891813,4.510163760584008,0.436
26,4,0,44.67234582643057,9.331455421988835,55.90169943749474,5.067797041334191,0.268
26,14,0,54.552464555617085,7.08346630504347,50.0,1.3777798878664267,0.139
26,16,1,53.23135638585733,7.236952949149807,67.3145600891813,1.3777798878664267,0.157
26,20,1,48.193938622739736,6.995866467406586,25.0,3.675408905465432,0.182
26,19,0,23.987623960639304,3.913285815650157,12.5,10.858546620534886,0.314
26,17,0,44.5335509790294,7.611472995109913,80.0390529679106,3.675408905465432,0.241
26,10,1,36.77144099214039,8.297297026955592,37.5,1.4469609211636092,0.136
26,1,1,44.53755536929517,9.356068674408212,27.95084971874737,13.459731127440055,0.24
26,21,1,38.339894833329765,6.4508925539646285,27.95084971874737,2.6014875319991213,0.149
26,12,0,37.24516126150345,6.061931947390567,50.0,2.6014875319991213,0.168
27,7,0,51.61576464457252,7.659265651564893,76.03453162872775,13.617863533707075,0.277
27,15,1,44.61767698757559,9.376542350624463,67.3145600891813,4.951846785773097,0.278
27,3,1,44.464547718653904,8.904347410104213,25.0,5.216006262743405,0.234
27,2,0,28.221545829811106,12.61314858280775,75.0,26.12166891587557,0.387
27,5,0,20.265339805061178,15.726282656083583,100.0,4.264262623633945,0.501
27,11,1,46.20626164270509,8.703368729106684,62.5,10.045299186668023,0.271
27,9,0,39.2499293129977,10.07377234114636,25.0,5.216006262743405,0.242
27,13,1,28.84526374953154,7.097454465529325,25.0,8.408883392122137,0.293
27,19,0,23.94539019113631,3.9068963414916795,25.0,10.817713328029187,0.327
27,22,0,35.967614257347414,8.228028059729121,125.0,1.3106308135348692,0.219
27,20,1,48.137007456349735,7.00035082843152,50.0,3.64047982395831,0.206
27,4,0,44.58049217440397,9.351010869054525,50.0,4.951846785773097,0.261
27,17,0,44.51271222378506,7.612310299813834,75.0,3.64047982395831,0.235
27,1,1,44.641009779583484,9.333894917561071,45.069390943299865,13.617863533707075,0.257
27,16,1,53.326299747555936,7.224813324496749,50.0,1.3056457692676138,0.137
27,21,1,38.04278995792069,6.507707619673792,45.069390943299865,2.516041587181653,0.164
27,6,1,23.120322980178756,15.291005921407907,75.0,4.264262623633945,0.441
27,14,0,54.524179969945656,7.094816642901278,91.00137361600648,1.3056457692676138,0.177
27,10,1,36.69874301442382,8.300164303712284,37.5,1.3106308135348692,0.132
27,12,0,36.998748367635734,6.122871238102313,27.95084971874737,2.516041587181653,0.144
28,3,1,44.3612957747979,8.92177173532335,25.0,5.294403930273194,0.234
28,15,1,44.578788895292725,9.385513893497784,45.069390943299865,4.8371688608653045,0.253
28,2,0,28.26982359349681,12.60794055540344,50.0,25.902407492854078,0.361
28,11,1,46.1446288067367,8.724003622793003,55.90169943749474,10.247092348361702,0.264
28,9,0,39.067037817357416,10.130254513258581,27.95084971874737,5.294403930273194,0.245
28,7,0,51.7148189098087,7.631628023717723,70.71067811865476,13.744645029069224,0.272
28,5,0,20.302529064592445,15.661429288189899,100.0,3.9654906384942006,0.491
28,19,0,23.858092073791564,3.9057988775609096,45.069390943299865,10.459784445968518,0.348
28,6,1,22.983906150302406,15.250380113778705,45.069390943299865,3.9654906384942006,0.403
28,1,1,44.6721933750181,9.324842827158507,37.5,13.744645029069224,0.25
28,22,0,36.045727577198434,8.177535601789987,125.0,1.0876394049407405,0.212
28,17,0,44.519270803035454,7.58916555974109,75.0,3.6637083935659422,0.236
28,4,0,44.542054125260535,9.357542729792877,37.5,4.8371688608653045,0.245
28,20,1,48.1663085987613,6.9748115137415105,75.0,3.6637083935659422,0.231
28,21,1,37.9684441656842,6.422315925603435,50.0,2.52751186190846,0.169
28,14,0,54.54136602659883,7.088978824583597,75.0,1.331425599777337,0.162
28,13,1,29.073026346052387,6.715149145971288,80.0390529679106,8.476392661382526,0.343
28,16,1,53.32090900801681,7.221049752749969,87.5,1.331425599777337,0.176
28,10,1,36.75811088459943,8.197982756616936,45.069390943299865,1.0876394049407405,0.132
28,12,0,37.187181861298015,5.958434476918256,35.35533905932738,2.52751186190846,0.151
29,3,1,44.36779021586311,8.919918965915075,12.5,5.2751665631063505,0.222
29,2,0,28.232452185485602,12.634974821018265,55.90169943749474,25.949128255562197,0.367
